NAME	R
34095_f_at	-0.05871075682388206
38061_at	-0.058766969183091926
39175_at	-0.0588680919538354
38860_at	-0.05888560483320458
34565_at	-0.058903488015138325
36213_at	-0.058998933743668686
35123_at	-0.059019354917629725
32117_at	-0.059024330046106833
32625_at	-0.059035943974464676
36430_at	-0.059042649608026625
36746_s_at	-0.05904396098397219
41036_at	-0.059061578855072586
41307_at	-0.05907117270576393
1064_at	-0.05914503531023693
630_at	-0.059154458724267105
40906_at	-0.05931568961673788
34105_f_at	-0.059335334877171846
37079_at	-0.05934146019307717
31341_at	-0.059379167016835474
1869_at	-0.05941385186647377
33501_r_at	-0.05944867674972492
40370_f_at	-0.059520874611809604
38459_g_at	-0.059521702849057376
1936_s_at	-0.0595443930887663
31695_g_at	-0.059563066906546065
32339_at	-0.059574910177355146
36348_r_at	-0.059592371849000944
37509_at	-0.05967020252187989
35684_at	-0.05967715689697252
32773_at	-0.059700461940605895
32449_at	-0.059702511103789234
39706_at	-0.05974125801908041
38687_at	-0.05975296649430331
880_at	-0.059771628782485195
39864_at	-0.0597804251754931
35187_at	-0.059808976827129615
36519_at	-0.059835681462445056
40995_at	-0.0598484021758465
39599_at	-0.05989595660045039
AFFX-BioB-5_at	-0.05989877664245856
36730_at	-0.05995355518932071
32593_at	-0.059975059265002
33831_at	-0.0600199154016493
39231_at	-0.060039305799773526
37183_at	-0.06005675764754257
38822_at	-0.060132251906649635
31507_at	-0.06018295737427625
31682_s_at	-0.06018993096239356
31321_at	-0.06022125701011788
34494_at	-0.06022505840571508
39667_at	-0.06023791539986067
39393_r_at	-0.06024606618150182
39425_at	-0.060252787884088416
34650_at	-0.06027857177115045
36674_at	-0.060283005334339314
717_at	-0.06028451976537131
41800_s_at	-0.06029765556246551
34622_at	-0.06037637994927022
34387_at	-0.06043348674113289
1816_at	-0.06044587554938749
31560_at	-0.060475732818324704
37275_at	-0.06052659641933359
37594_at	-0.06053563183442705
32507_at	-0.06056329254332399
34610_at	-0.06059167772812299
39677_at	-0.060600636527586
33540_at	-0.0606141517324213
31638_at	-0.060637584247063545
38813_at	-0.0606847753238899
2059_s_at	-0.060816451000691135
40296_at	-0.06081684702798194
35067_at	-0.06082378163715388
37576_at	-0.060869298110377196
38700_at	-0.060951112246434624
41774_at	-0.06099771997362429
37398_at	-0.06100520464204089
41664_at	-0.06101122098259436
31620_at	-0.06101286683478588
35021_at	-0.06108608400498179
39766_r_at	-0.06114502936077356
36530_g_at	-0.06115048971149879
40806_at	-0.06115283504794231
35459_at	-0.06125622055810246
36936_at	-0.06126374258278362
38108_at	-0.061281130663449035
38984_at	-0.06135339905222683
39345_at	-0.06138199872894646
31387_at	-0.061406563941668976
39876_at	-0.06147856502629806
41484_r_at	-0.06149438875591193
32343_at	-0.06151189458011797
36404_at	-0.061565011219012804
33172_at	-0.06160270369498282
33047_at	-0.061729470512319286
37987_at	-0.06174925931383289
1740_g_at	-0.06176706694201807
32413_at	-0.06183318536956804
35287_at	-0.06188213723751112
34978_g_at	-0.06192647678418684
229_at	-0.061929971977004554
41873_at	-0.0619404829754416
33744_at	-0.0620700899250975
36963_at	-0.062126666169330116
32649_at	-0.062129432240677
2016_s_at	-0.062238440858661974
39280_at	-0.062311547215213155
31697_s_at	-0.062397151586187936
37368_at	-0.062401206603653836
38463_s_at	-0.06250513572976249
31975_at	-0.06257886863896715
39653_at	-0.06263908736876748
39401_at	-0.06265307126978058
35931_at	-0.06266617636501144
35986_at	-0.0626781065205513
1082_at	-0.0626890367228057
41469_at	-0.06273695574864863
35017_f_at	-0.06275044402744137
AFFX-DapX-M_at	-0.06275778769135476
41456_at	-0.06290655397410297
40243_at	-0.06291419804311835
32631_at	-0.06295431234876736
34614_at	-0.06303129955054881
37700_at	-0.06309154412625503
33770_at	-0.06309852346049047
35197_at	-0.06316269179484672
39476_at	-0.06326456785167124
35970_g_at	-0.06331686241656566
1235_at	-0.0633609263426628
32791_at	-0.06336615337201709
34268_at	-0.06347293419031659
37355_at	-0.06349934885316479
34187_at	-0.0635117709983416
36941_at	-0.06364722202143325
32283_at	-0.0636856506505595
36389_at	-0.06370011207764865
39446_s_at	-0.06372435085469574
35419_g_at	-0.06376134915195071
37178_at	-0.06376810541372537
32730_at	-0.06379629059339947
33595_r_at	-0.06380280879900603
39972_at	-0.06380502820721103
939_at	-0.06381216019976645
37224_at	-0.06383660294888761
34504_at	-0.06399786415564634
32102_at	-0.06401740851895511
31551_at	-0.0640559989650885
32929_at	-0.06406078488959777
38789_at	-0.06407090067168247
41869_at	-0.06407577487836197
33642_s_at	-0.06416381335887295
33529_at	-0.06416748288902753
34433_at	-0.06418640024801626
547_s_at	-0.06419926027428739
41292_at	-0.0642074828957428
38092_at	-0.06430517928303918
37421_f_at	-0.06433071188446861
40904_at	-0.06439329778893693
39543_at	-0.06443774592185444
41754_at	-0.06446122168097343
38978_at	-0.06447378115033321
31634_at	-0.06450636090458008
36732_at	-0.06451037211217844
33269_at	-0.06451122903578245
34389_at	-0.06451856962961326
39556_at	-0.06455257296062641
41369_at	-0.0646106253708424
33184_at	-0.0646177334453349
38982_at	-0.06467451315436093
38671_at	-0.06470106095344372
39248_at	-0.06470242186262508
34627_at	-0.06470936274174716
31700_at	-0.0647728045797937
35138_at	-0.06480905242735416
40053_at	-0.06483079953457582
41717_at	-0.06487695105958502
31950_at	-0.06488232946494789
35261_at	-0.06494997949896979
34956_at	-0.06495174060189847
32088_at	-0.0649848146980399
33433_at	-0.06501364995362294
39406_at	-0.06502589112294631
1723_g_at	-0.06505582330374018
33968_at	-0.06510757368159766
32225_at	-0.06510938532983077
32177_s_at	-0.06513160084051417
37030_at	-0.06516599891454573
37437_at	-0.06519816353023014
37745_s_at	-0.06526307720127454
35898_at	-0.06529431474040567
37317_at	-0.06529477190961827
37442_at	-0.06531684389517418
41254_at	-0.06533708918887908
35547_at	-0.06534293250265208
37449_i_at	-0.06540088997310227
34254_at	-0.06545187474980305
40634_at	-0.06547602121454778
41215_s_at	-0.06547872571607768
396_f_at	-0.06560083259961874
31664_at	-0.06571694078632569
41413_at	-0.0657662583862634
32321_at	-0.06587847399220194
32391_g_at	-0.06594569224677659
32774_at	-0.0659829757887714
39646_at	-0.06602444908710343
716_at	-0.06611606853687926
33093_at	-0.0661946229628934
36157_at	-0.06621339466192909
1820_g_at	-0.06625970820138465
620_at	-0.06627613548960122
34741_at	-0.0662800211077581
32194_at	-0.0663064224927209
35541_r_at	-0.06632755468216905
315_at	-0.0664218490276208
32444_at	-0.06642806966267278
41082_at	-0.06644915562488966
926_at	-0.06645604117503362
32528_at	-0.066466082937621
34726_at	-0.06648961030899356
34781_at	-0.06653762078333181
33466_at	-0.06660300234819111
35382_at	-0.06663730792652485
36823_at	-0.06666393441288052
37861_at	-0.06667889382689009
37959_at	-0.06669411332174259
36282_at	-0.06673205339414674
32769_at	-0.06676784563003967
33507_g_at	-0.06679221404397254
1476_s_at	-0.06683634267150972
34926_at	-0.06689059089714734
1474_s_at	-0.06693278083547233
34825_at	-0.06693716787917439
342_at	-0.06693848681900064
36073_at	-0.0669425575032553
40913_at	-0.06694509814330546
36182_at	-0.0669819040652285
32988_at	-0.06709868685745075
1358_s_at	-0.06714472597521262
34708_at	-0.06714768025223217
36313_at	-0.06717009199604275
34150_at	-0.06722114485486072
33948_at	-0.0672748158610167
31340_at	-0.0673254686840426
36910_at	-0.06733434699857839
41256_at	-0.06735391889665869
36796_at	-0.06736961409557012
34827_at	-0.06742181048312665
31898_at	-0.06744925075461387
35943_s_at	-0.0674555578803597
33742_f_at	-0.06746834099059752
32896_at	-0.06750833449168549
38753_at	-0.06752310007931964
35403_at	-0.06756203799411456
31429_at	-0.06756618487739742
37732_at	-0.06760357200514801
36881_at	-0.06764493710743111
413_at	-0.06768861824628472
36487_at	-0.0677116757974052
35394_at	-0.06773677844696584
37086_at	-0.0677500248628353
37182_at	-0.06775467993344682
38754_at	-0.06775649442758658
38592_s_at	-0.06777540492562376
33657_at	-0.06782274649935044
38581_at	-0.06791304445670812
32077_s_at	-0.06791413870709168
35984_at	-0.06793905550071608
31965_at	-0.0679883745686991
37772_at	-0.06813358537352056
1930_at	-0.06815389965437814
33257_at	-0.06818871070640942
33568_at	-0.0681984492793555
40677_at	-0.06821804170565617
33177_at	-0.06824839618587845
41035_at	-0.06824946025420062
35819_at	-0.06825774985250607
33939_at	-0.06828050373402224
38002_s_at	-0.06828592438019175
41590_at	-0.06829358474463443
35673_at	-0.06836984204232732
39958_at	-0.06838888518929126
41735_at	-0.06841272733323216
32550_r_at	-0.0684327038071311
36400_at	-0.06847099594694053
41294_at	-0.06851118349411366
38792_at	-0.06857386763499573
36216_at	-0.06859897450335166
1900_at	-0.06864494372919722
38766_at	-0.06865267434322583
40619_at	-0.06873648093002024
40082_at	-0.06878007967095892
39450_s_at	-0.06883129926670171
40519_at	-0.06891897993951125
34158_s_at	-0.0689571497126179
34997_r_at	-0.06896900701940824
31842_at	-0.0690383504652365
34536_g_at	-0.06908448705840778
40463_at	-0.06908906663566056
32031_at	-0.0691038631434645
33403_at	-0.06915493595412868
39710_at	-0.06919335546718564
34250_at	-0.06920472504932361
37964_at	-0.0693310311396105
755_at	-0.06933694773731618
32830_g_at	-0.06938488032758656
34132_at	-0.06940359305984542
36205_at	-0.06942184641858716
1856_at	-0.06944271659072922
37614_g_at	-0.0694451980183721
32244_at	-0.06947890811715463
35077_at	-0.0697159334821483
34240_s_at	-0.06972931055969944
37025_at	-0.06977612546889514
41432_at	-0.0697932819734604
35664_at	-0.06979377474433596
41709_at	-0.0698396707863799
34350_at	-0.06984675076948338
36260_at	-0.0699547476408474
40199_at	-0.0700115731244681
528_at	-0.07005396929649009
1435_f_at	-0.07012361548322096
33141_at	-0.07013516312378278
38424_at	-0.07014578113120752
1951_at	-0.07016939729987205
2022_at	-0.07016984081545616
40535_i_at	-0.07020717756914645
38081_at	-0.07027968106328569
32898_at	-0.07028966723766339
38472_at	-0.07029689792395913
36977_at	-0.07033168427758744
38389_at	-0.07033994566396361
39896_at	-0.0703670944503926
39562_at	-0.07037225562044556
36501_at	-0.07040340172165695
34143_at	-0.07046441556248587
40025_at	-0.07049758878060224
36275_at	-0.07054253125604654
750_at	-0.07055335162612372
37429_g_at	-0.07063501198688514
33377_at	-0.07069832766905426
34204_at	-0.07069957018155024
41719_i_at	-0.07077707166007755
33641_g_at	-0.07080027290833112
37020_at	-0.07081616525567955
41657_at	-0.07086645706264734
32431_at	-0.0708939347956767
41506_at	-0.07090432655044587
1061_at	-0.07091395880572877
41362_at	-0.07099424497569129
33034_at	-0.07103290865537788
38191_at	-0.07113657281707461
1470_at	-0.07114234914947488
38314_at	-0.07114372202165617
40511_at	-0.07127928246732242
34063_at	-0.07131867331762652
35022_at	-0.07140684297560658
31651_at	-0.07154025093199051
36403_s_at	-0.07156276121421593
33238_at	-0.07157229448708069
37589_at	-0.07167337834863753
40391_at	-0.07170283020734973
38113_at	-0.07174046126411053
215_g_at	-0.07175970988260007
39156_at	-0.07179316940863158
38548_at	-0.0718076680460423
32417_at	-0.07181465882792801
38552_f_at	-0.07191611222640462
1200_at	-0.07203991616611587
37971_at	-0.07212685492967592
844_at	-0.07213372591702358
33777_at	-0.07215025383128543
172_at	-0.07215872635402973
36744_at	-0.07217749328149804
37414_at	-0.07226709509693365
40338_at	-0.07229485175988049
40643_at	-0.07230849249240248
37575_at	-0.07232328547613402
39022_at	-0.07235698004380073
34179_at	-0.07238433349588991
39843_at	-0.0724264352694059
38695_at	-0.07244862551294991
33187_r_at	-0.07249368227459319
33654_at	-0.07249957031616892
34918_at	-0.07254011041567901
34023_at	-0.072558587600867
39588_at	-0.07260829045703031
41183_at	-0.0726251254156159
41449_at	-0.07267302605158127
328_at	-0.07269390246836145
35702_at	-0.0727728659275803
32375_at	-0.07281865019211939
35543_at	-0.07288030869939506
32274_r_at	-0.07298248071625808
35916_s_at	-0.07299030518291837
31892_at	-0.07308429033961598
34104_i_at	-0.07309267685038122
41415_at	-0.0732470671528502
33560_at	-0.07324925674440569
32027_at	-0.07329422353536882
31807_at	-0.0735192152457434
32971_at	-0.0735222084586231
37580_at	-0.07352828062511829
36062_at	-0.07353620812858343
37185_at	-0.07357164329501162
34233_i_at	-0.07362559739759651
1256_at	-0.07364225781029592
31365_f_at	-0.07366002716709948
530_at	-0.0736700199973617
1770_at	-0.0737218199783559
1872_at	-0.07384887606179132
1412_g_at	-0.07394223214671684
36372_at	-0.07404116710379854
33731_at	-0.07404608785909911
40438_at	-0.07406316794818726
32953_at	-0.07407702659295137
32412_at	-0.07409456473125027
39226_at	-0.07412141606446158
739_at	-0.07413012132484105
38023_at	-0.07414664778595714
34276_at	-0.07416593499479894
288_s_at	-0.07419926361971743
34925_at	-0.07423782307802357
35710_s_at	-0.07426137158898594
1653_at	-0.07428531505126611
958_s_at	-0.07428708625963866
37147_at	-0.07430819001721047
39324_at	-0.07432358868400159
35760_at	-0.07432451134962013
39296_at	-0.0743309059115518
33665_s_at	-0.07433414670764671
1321_s_at	-0.07442310816572857
937_at	-0.0744633701001831
33210_at	-0.07447117637783805
34113_at	-0.07448296322956623
41068_at	-0.07448528425642334
37539_at	-0.07448695472313113
36111_s_at	-0.0744929772323399
31435_at	-0.07450765441461568
40981_at	-0.07457520189678622
32145_at	-0.07462798467062617
32990_at	-0.07463459671013367
31961_r_at	-0.07463498137576931
34045_at	-0.07468193689812012
33644_at	-0.07470617869339467
278_at	-0.07475124954272525
36816_s_at	-0.07477792209293477
34633_s_at	-0.07478949386028554
37490_at	-0.07481427895190856
38883_at	-0.07481586977005977
36350_at	-0.07489263629556413
38645_at	-0.07492496271176248
37505_at	-0.0749718071744387
39234_at	-0.07497353346252593
33971_f_at	-0.0750049990664189
36450_at	-0.075011404615249
39128_r_at	-0.07502689027931028
37342_s_at	-0.07504613181956228
35482_at	-0.07507989003084979
36356_at	-0.0751718056253043
31516_f_at	-0.07521676781041695
41322_s_at	-0.07524340023455064
36387_at	-0.07527724556928858
1894_f_at	-0.07530020663174958
31949_at	-0.07530827057969422
35882_at	-0.07530839003897108
38413_at	-0.0753317129104561
32641_at	-0.0753554087917678
34190_at	-0.07542758300385587
39480_s_at	-0.07543190695950161
2034_s_at	-0.07548515162004611
38790_at	-0.0755154328357166
40358_at	-0.07554235157578952
37093_at	-0.07557370820637285
1010_at	-0.07557642227921836
34503_at	-0.07557840119542644
34698_at	-0.07581980376433553
35015_at	-0.0758555605819502
40099_at	-0.07589285984942575
36485_at	-0.07594544564768553
34479_at	-0.07594916148684872
38605_at	-0.07594925140304264
31915_at	-0.07596448883404992
1875_f_at	-0.0759746071984916
39866_at	-0.07600101314528944
38750_at	-0.07603431712457481
699_s_at	-0.07605192896922319
40428_i_at	-0.07609037767661762
34828_at	-0.07616514706024659
39135_at	-0.07618813515325254
39640_at	-0.07621164047851252
1831_at	-0.07624415747490886
36310_at	-0.07625390891267524
39809_at	-0.07629019405025951
40578_s_at	-0.07632460149349256
39586_at	-0.07633507499187976
40038_at	-0.07637588702182287
230_s_at	-0.07637871954414571
35120_at	-0.07639184650496232
39328_at	-0.07639819069088788
35900_at	-0.0764274575360923
1689_at	-0.07646687024899633
32488_at	-0.0764743786224257
38330_at	-0.07657752867849403
37969_at	-0.07664923927093131
41627_at	-0.07667450770086916
982_at	-0.07670521260834007
33321_r_at	-0.07671735839810719
40470_at	-0.07673814414469628
36669_at	-0.07680733692968048
39223_at	-0.07682725873435818
32717_at	-0.07690018910472576
36722_s_at	-0.0769064590409043
1399_at	-0.07697424000740644
36697_g_at	-0.07700965621602529
33311_at	-0.07710963492879185
32546_at	-0.07711162792227337
39384_at	-0.07713450601393557
104_at	-0.07716601239959987
41414_at	-0.07720637027866456
1568_s_at	-0.07722588638296672
39312_r_at	-0.07723948013343021
39394_at	-0.07732786733810308
39921_at	-0.07733534298757404
39647_s_at	-0.07733732251738724
37702_at	-0.07734260568345579
33994_g_at	-0.07736187259338756
33673_r_at	-0.07742971380560638
40429_r_at	-0.07743082712320806
807_at	-0.0774424029032087
228_at	-0.07753564857432736
33463_at	-0.07755042349200851
32612_at	-0.07756237570814155
35942_at	-0.07756578223964748
553_g_at	-0.0775715538669974
1750_at	-0.07758755907079973
39365_i_at	-0.07762758615946204
39702_at	-0.0776425775631209
719_g_at	-0.07772188071951425
724_at	-0.07774478740223646
34765_at	-0.07780884800776092
38477_at	-0.07784273008286467
36794_at	-0.07786671472873459
32154_at	-0.07788630624880762
37553_at	-0.07789528547527637
39422_at	-0.07790853275522476
32509_at	-0.07794572626692138
37226_at	-0.07797001485058234
36996_at	-0.07800052284904907
36587_at	-0.07801238786966046
34245_at	-0.07815714675922716
41470_at	-0.07820035612402403
31790_at	-0.07821679157779597
40023_at	-0.07824285580137394
39851_at	-0.07825900158691934
34476_r_at	-0.07832614222878906
31608_g_at	-0.07837009573719138
39907_at	-0.0784440724686346
34609_g_at	-0.07845333353420844
40683_at	-0.07854884350522973
40394_at	-0.07862416192133562
39247_at	-0.07864723498109895
36675_r_at	-0.07865662494544705
35390_at	-0.07868889756207588
2023_g_at	-0.07892955731357934
41396_at	-0.07896210353074788
36475_at	-0.07896874100061865
580_at	-0.07897329647490954
157_at	-0.07897421211089567
37810_at	-0.07898264652395223
34608_at	-0.07910687252176929
37722_s_at	-0.07912597622142029
33286_at	-0.07919109508277278
33248_at	-0.0792386530760296
37686_s_at	-0.07927109850684622
33428_s_at	-0.07927601104138424
35551_g_at	-0.07929141223525933
37438_at	-0.07931017687060421
33136_at	-0.07936091477765822
38224_at	-0.0794353019472742
32852_at	-0.07949116366947367
33725_at	-0.07954512198730877
31626_i_at	-0.07957835814096648
37998_at	-0.07958489468456127
33563_s_at	-0.07962691686390329
37132_at	-0.07965339911070647
41828_at	-0.07965373488021177
941_at	-0.07970843523299438
40653_at	-0.07972956254628331
40018_at	-0.07975583805250411
37478_at	-0.07983558311311817
38479_at	-0.07984825267546129
36491_at	-0.07987915381717683
1511_at	-0.07998041490568646
39745_at	-0.08004198641879916
37450_r_at	-0.08006621221337387
32618_at	-0.08007494410710053
32125_at	-0.08011775130226813
37849_at	-0.08011978750453586
40113_at	-0.08013799710932637
39585_at	-0.08016136129107837
35492_at	-0.08035470168586889
36621_at	-0.08042783832931397
39946_at	-0.08043736096385098
33484_at	-0.08056747614024537
33589_at	-0.08063691677744292
40435_at	-0.08068433764362198
33174_s_at	-0.0808044017137232
35742_at	-0.08084471981825206
574_s_at	-0.0809037410155427
38144_at	-0.080948656370394
529_at	-0.080978572564275
34647_at	-0.08098556563943675
33181_at	-0.08099460552194651
34229_s_at	-0.0810455152907414
35813_at	-0.08105652056168729
40406_at	-0.08107918723035715
32998_at	-0.0810973742143401
34266_at	-0.0811132799889243
39453_at	-0.08113076713345029
38014_at	-0.08114906062233111
36891_at	-0.0811759640113351
39127_f_at	-0.08133604334948005
38496_at	-0.08136619561073792
33942_s_at	-0.0813794785133949
33067_at	-0.08140305883594534
1199_at	-0.08142377243058922
32810_at	-0.08142412352510661
36246_at	-0.08147530776137694
35571_at	-0.08156329466739788
35126_at	-0.08156812776631611
35629_at	-0.0816274457327116
33668_at	-0.08166095796968287
36084_at	-0.08172882978510809
540_at	-0.08175411578208004
35589_at	-0.08179155195245544
32482_at	-0.08182734412241036
34014_f_at	-0.08190659157917646
40914_s_at	-0.08193673276659416
AFFX-TrpnX-3_at	-0.08194597556061105
39265_at	-0.08198377252002635
32368_at	-0.08201498493293286
33978_at	-0.08205410371567363
36955_at	-0.08205597093669212
35975_at	-0.08206112114141634
35327_at	-0.08213552758685988
1683_at	-0.08214067036507305
40410_at	-0.0822718033009196
37616_at	-0.08235448797428077
37466_at	-0.08240461425100414
1773_at	-0.08242505277027883
37856_at	-0.08243312911075666
36137_at	-0.08244351254373501
41793_at	-0.08245321887510831
33870_at	-0.08245451078256918
40299_at	-0.08249056332317632
36768_at	-0.0825596002607532
38949_at	-0.08262334985432114
39672_at	-0.0827216515113219
40491_at	-0.08272949343185361
32935_at	-0.08278425557356771
365_at	-0.08282668901878405
31574_i_at	-0.08284678248696783
40779_at	-0.08292822921489112
32496_at	-0.08306166677073767
40752_at	-0.08307161175375988
39069_at	-0.08310119919359348
34561_at	-0.08313159049803717
582_g_at	-0.08317286344908996
40198_at	-0.08318344516899952
35149_at	-0.08319586840433427
37045_at	-0.08319907290128856
35640_at	-0.08325268813343308
34393_r_at	-0.08325565720391417
39289_at	-0.08337897110826269
37841_at	-0.08340576530052571
35066_g_at	-0.0834933814419265
35974_at	-0.08355550856216962
40031_at	-0.08358955675404359
38708_at	-0.08359514032533139
33926_at	-0.08364408476729035
35600_at	-0.08384766525075393
32975_g_at	-0.08389483690599067
31442_at	-0.08390664173383966
40383_at	-0.08392049977185877
36574_at	-0.08392521324150909
421_at	-0.08393727318901834
38502_at	-0.08393842877341216
41580_at	-0.08396086349976548
2044_s_at	-0.08398905910872642
35034_at	-0.08402281220352188
38200_at	-0.08408161371692965
31903_at	-0.08412402364145989
34352_at	-0.08415781263893309
34140_at	-0.08418222584377177
33506_at	-0.08420189477103392
1545_g_at	-0.08421227989876327
37492_at	-0.08422228060797192
41428_at	-0.08425127821477235
35953_at	-0.08431863576164669
369_s_at	-0.08440662450289528
31374_at	-0.0844284956502702
36382_at	-0.08443137965212628
36438_at	-0.08451390483117724
38811_at	-0.08462324620644818
34522_at	-0.08463586694763334
34943_at	-0.08466103496098044
33943_at	-0.08472167969970863
39659_at	-0.08475204053125664
38116_at	-0.08478283771179651
39275_at	-0.08483690029894778
35755_at	-0.08484190647073912
31830_s_at	-0.08493814488140178
33714_at	-0.08508873583351148
33950_g_at	-0.08510845220227843
31663_at	-0.08511801500110842
36677_at	-0.08511955178844645
39965_at	-0.0851257193610712
41674_at	-0.08515169211104356
32334_f_at	-0.0851927131163684
38086_at	-0.08528150673392568
31617_at	-0.08532171073641504
36482_s_at	-0.08534044745661744
35855_s_at	-0.08543367964586976
40605_at	-0.08547567195159454
32065_at	-0.08549480628179289
1729_at	-0.08556288277777532
39889_at	-0.08556332653790481
40278_at	-0.08557611630241567
41230_at	-0.0856489930060418
33556_at	-0.08565153198342627
40537_at	-0.08569532793625782
35103_i_at	-0.08578441464516204
731_f_at	-0.08582860636864836
668_s_at	-0.0858490242663691
37683_at	-0.08586333136308953
105_at	-0.08586823966108771
39017_at	-0.08594407679585248
33284_at	-0.08597889235711959
1103_at	-0.08601975236259063
35796_at	-0.08604312162010497
281_s_at	-0.08606945302374958
37354_at	-0.08607760780876683
710_at	-0.0860909441601716
37294_at	-0.08612514102334425
40930_at	-0.08615056284748805
40970_at	-0.08616595116986087
36718_s_at	-0.08626488856174688
38104_at	-0.08628735885922864
36262_at	-0.08634849830730092
1654_at	-0.08634955535216801
34112_r_at	-0.08640887447614294
39134_at	-0.08647055169717752
31735_at	-0.08653422412114678
33455_at	-0.08654868731990539
41080_at	-0.08660398788100503
33544_at	-0.08660585820993831
1026_s_at	-0.08660675333679994
37063_r_at	-0.0866163818620767
39931_at	-0.08662218530733522
31833_at	-0.08665243921090193
39665_at	-0.08667328772527187
36008_at	-0.08671691960677626
34486_at	-0.08678787564375988
40420_at	-0.08682814458129781
37457_at	-0.08682824983338572
31526_f_at	-0.08683606759656178
36499_at	-0.08684895764446325
33578_at	-0.0868518181616382
37865_at	-0.08685577859060795
37514_s_at	-0.08687885895077968
632_at	-0.08688117117325918
34896_at	-0.08692908216312163
38909_at	-0.08694523654856699
36540_at	-0.08698989595464811
623_s_at	-0.08703072622782457
37044_at	-0.08704691191652045
41540_at	-0.08707245122658266
31585_at	-0.0870872798375497
1160_at	-0.08712145669796552
34496_at	-0.08715215789926291
38138_at	-0.0872102820223078
569_g_at	-0.08721273346577373
40525_at	-0.08727603091230203
39988_at	-0.0873399610228225
31677_at	-0.08738590259439945
32733_at	-0.08742479823778894
39842_at	-0.08743731397000112
31847_at	-0.08747910360529523
33919_at	-0.08751343292607003
33459_at	-0.08759218910272
38624_at	-0.08759265289300652
34435_at	-0.08767115215712726
31399_at	-0.08773527642958717
39865_at	-0.08775225101172884
460_at	-0.08776186878615543
36682_at	-0.08777540373241084
1551_g_at	-0.08788464233131703
35346_at	-0.08788530928643765
33901_at	-0.08792951615978464
36044_at	-0.08793423389863833
31720_s_at	-0.08797753561344412
2025_s_at	-0.08800019474480106
34595_at	-0.08801015673873201
208_at	-0.08802311097196604
33569_at	-0.08814611429189001
41541_at	-0.0881768398996795
39319_at	-0.08833048116867491
40471_at	-0.08836664604716206
268_at	-0.08839109523204774
39728_at	-0.08843372367807449
41794_at	-0.08848936035611756
36237_at	-0.08852969447175132
40819_at	-0.08859102896231284
34904_at	-0.08865422446846993
38852_at	-0.08866031332385071
33869_at	-0.08871525354428629
38103_at	-0.08881968450434288
37077_at	-0.08891540127517951
33366_at	-0.08898905029065536
32380_at	-0.0890558554926344
38079_at	-0.0891043885182108
40599_at	-0.08911928109513802
32348_at	-0.08927861195265163
31707_at	-0.08929057125857379
1563_s_at	-0.08934225938566877
34941_at	-0.08939914027089424
36629_at	-0.08945080004336611
33627_at	-0.0894729413901431
34058_at	-0.08969968796851938
40032_at	-0.08974279548843479
32813_s_at	-0.08982262204616728
37889_at	-0.08985872100188164
37805_at	-0.08986774411568116
1037_at	-0.08995011037935763
31369_at	-0.08997038320499524
34033_s_at	-0.09000976545907521
1778_g_at	-0.09003447471494161
31829_r_at	-0.09003767206196213
40181_f_at	-0.0900861057334865
38976_at	-0.0900940503995477
41224_at	-0.09015146542600698
33369_at	-0.09016422915298229
1015_s_at	-0.09024734459584702
39096_at	-0.09026842240562914
36521_at	-0.0902764229068031
38475_at	-0.09027880892283274
37909_at	-0.09028823595083307
31426_at	-0.09031882186121858
33179_at	-0.09039370448450595
41329_at	-0.09039985413826994
501_g_at	-0.0904169168786497
34983_at	-0.09043956772586348
734_at	-0.0904707786254883
38720_at	-0.09049838641571478
38332_at	-0.09051561445766217
1927_s_at	-0.09056125369833326
39764_at	-0.09059272141169827
532_at	-0.09067477636925926
35111_at	-0.09068538050039959
32916_at	-0.09071929969281399
38362_at	-0.09078988170061132
34213_at	-0.09081620844707253
37845_at	-0.0908325332300671
475_at	-0.09083835848666624
36261_at	-0.09085172644735988
34019_at	-0.090853225451819
36599_at	-0.09089322200441581
36041_at	-0.09091568691647048
38319_at	-0.09093263517307644
35180_at	-0.09097800571611879
41116_at	-0.09107568161264908
31978_at	-0.09110338510312153
31618_at	-0.0911432395519304
35440_g_at	-0.0911482545074779
37663_at	-0.09115549478037674
160025_at	-0.09118350808459852
39832_at	-0.091189306541806
37525_at	-0.09120670980653571
37112_at	-0.09124752107704784
35567_at	-0.0912931403469519
33156_at	-0.09133238665939633
39490_f_at	-0.09135021993759712
35480_at	-0.09139148876083382
39581_at	-0.0914086589298338
41670_at	-0.09144499777563614
37543_at	-0.09153740328845028
31653_at	-0.0915428998985378
34456_s_at	-0.09155168703796285
41173_at	-0.0915681921491808
40790_at	-0.0916276049853478
36965_at	-0.09166247829386535
31824_at	-0.09170914526221198
31981_at	-0.09171982562752
38084_at	-0.09177367800722633
38611_at	-0.0917914048834821
35106_at	-0.09194016266843211
41423_at	-0.09197787069842074
35782_at	-0.09207797830588114
39229_at	-0.092082770522417
39042_at	-0.09213823343984551
31782_at	-0.09222243009596527
515_s_at	-0.09238649064591949
35945_at	-0.09239853764721769
35372_r_at	-0.09241278155532213
32573_at	-0.09241970424279669
820_at	-0.09243196434660414
38504_at	-0.09245844317085919
35521_at	-0.09250293148686826
37648_at	-0.09253085343967035
40451_at	-0.09256495582662137
32635_at	-0.09261814679760381
40156_at	-0.0926599758626424
AFFX-M27830_M_at	-0.09268970921025842
1252_at	-0.09269671653739094
